voting,date,time,amendment
glos_72_29,25-07-2014,09:12:21,True
glos_72_3,22-07-2014,09:13:10,False
glos_72_30,25-07-2014,09:12:57,True
glos_72_31,25-07-2014,09:16:12,True
glos_72_32,25-07-2014,09:21:51,False
glos_72_33,25-07-2014,09:23:00,False
glos_72_34,25-07-2014,09:29:19,False
glos_72_35,25-07-2014,09:34:01,True
glos_72_36,25-07-2014,09:34:46,True
glos_72_37,25-07-2014,09:38:25,True
glos_72_38,25-07-2014,09:39:38,False
glos_72_39,25-07-2014,09:45:45,True
glos_72_4,22-07-2014,09:14:00,False
glos_72_40,25-07-2014,09:48:14,True
glos_72_41,25-07-2014,09:50:38,False
glos_72_42,25-07-2014,09:54:01,False
glos_72_43,25-07-2014,09:55:58,False
glos_72_44,25-07-2014,09:56:51,True
glos_72_45,25-07-2014,09:58:00,False
glos_72_46,25-07-2014,09:58:43,False
glos_72_47,25-07-2014,09:59:25,True
glos_72_48,25-07-2014,10:00:05,True
glos_72_49,25-07-2014,10:03:03,False
glos_72_5,22-07-2014,09:16:00,False
glos_72_50,25-07-2014,10:03:43,True
glos_72_51,25-07-2014,10:04:27,False
glos_72_52,25-07-2014,10:05:21,False
glos_72_53,25-07-2014,10:06:03,True
glos_72_54,25-07-2014,10:06:41,True
glos_72_55,25-07-2014,10:08:41,True
glos_72_56,25-07-2014,10:09:26,True
glos_72_57,25-07-2014,10:10:06,False
glos_72_58,25-07-2014,10:10:48,True
glos_72_59,25-07-2014,10:12:00,False
glos_72_6,22-07-2014,09:18:12,False
glos_72_60,25-07-2014,10:13:19,False
glos_72_61,25-07-2014,10:14:52,False
glos_72_62,25-07-2014,10:16:56,False
glos_72_63,25-07-2014,10:18:39,False
glos_72_64,25-07-2014,10:20:08,False
glos_72_65,25-07-2014,10:52:17,False
glos_72_66,25-07-2014,10:53:24,False
glos_72_67,25-07-2014,10:54:29,False
glos_72_68,25-07-2014,10:55:46,True
glos_72_69,25-07-2014,11:02:27,True
glos_72_7,22-07-2014,09:25:09,True
glos_72_70,25-07-2014,11:04:54,False
glos_72_71,25-07-2014,11:06:46,True
glos_72_72,25-07-2014,11:08:29,True
glos_72_73,25-07-2014,11:11:19,False
glos_72_74,25-07-2014,11:12:33,False
glos_72_75,25-07-2014,11:16:38,False
glos_72_76,25-07-2014,11:18:07,False
glos_72_8,22-07-2014,09:25:45,True
glos_72_9,22-07-2014,09:26:17,True
glos_73_1,27-08-2014,09:12:45,False
glos_73_10,29-08-2014,09:21:20,False
glos_73_11,29-08-2014,09:32:10,False
glos_73_12,29-08-2014,09:34:52,False
glos_73_13,29-08-2014,10:00:53,False
glos_73_14,29-08-2014,10:02:13,False
glos_73_15,29-08-2014,10:04:21,False
glos_73_16,29-08-2014,10:06:32,False
glos_73_17,29-08-2014,10:08:08,False
glos_73_18,29-08-2014,10:09:22,False
glos_73_19,29-08-2014,10:10:32,False
glos_73_2,27-08-2014,09:15:30,False
glos_73_20,29-08-2014,10:18:33,False
glos_73_21,29-08-2014,10:25:32,False
glos_73_22,29-08-2014,10:26:56,False
glos_73_23,29-08-2014,10:28:18,True
glos_73_24,29-08-2014,10:28:56,True
glos_73_25,29-08-2014,10:29:40,True
glos_73_26,29-08-2014,10:30:17,True
glos_73_27,29-08-2014,10:31:47,False
glos_73_28,29-08-2014,10:32:27,True
glos_73_29,29-08-2014,10:33:06,False
glos_73_3,27-08-2014,09:16:08,False
glos_73_30,29-08-2014,10:33:55,False
glos_73_31,29-08-2014,10:34:47,False
glos_73_32,29-08-2014,10:35:41,False
glos_73_33,29-08-2014,10:36:26,False
glos_73_34,29-08-2014,10:37:04,False
glos_73_35,29-08-2014,10:38:07,True
glos_73_36,29-08-2014,10:38:58,False
glos_73_37,29-08-2014,10:39:37,True
glos_73_38,29-08-2014,10:40:19,True
glos_73_39,29-08-2014,10:41:04,True
glos_73_4,27-08-2014,09:17:08,False
glos_73_40,29-08-2014,10:41:49,False
glos_73_41,29-08-2014,10:42:39,True
glos_73_42,29-08-2014,10:45:53,True
glos_73_43,29-08-2014,10:47:11,True
glos_73_44,29-08-2014,10:47:52,True
glos_73_45,29-08-2014,10:48:31,True
glos_73_46,29-08-2014,10:49:15,True
glos_73_47,29-08-2014,10:50:03,True
glos_73_48,29-08-2014,10:50:43,True
glos_73_49,29-08-2014,10:51:35,True
glos_73_5,29-08-2014,09:13:40,False
glos_73_50,29-08-2014,10:52:11,True
glos_73_51,29-08-2014,10:53:07,True
glos_73_52,29-08-2014,10:53:43,True
glos_73_53,29-08-2014,10:54:21,True
glos_73_54,29-08-2014,10:55:01,True
glos_73_55,29-08-2014,10:55:45,True
glos_73_56,29-08-2014,10:56:24,True
glos_73_57,29-08-2014,10:57:09,True
glos_73_58,29-08-2014,11:12:13,True
glos_73_59,29-08-2014,11:13:04,False
glos_73_6,29-08-2014,09:15:44,False
glos_73_60,29-08-2014,11:13:46,True
glos_73_61,29-08-2014,11:14:21,True
glos_73_62,29-08-2014,11:14:56,True
glos_73_63,29-08-2014,11:15:37,True
glos_73_64,29-08-2014,11:16:22,True
glos_73_65,29-08-2014,11:17:21,True
glos_73_66,29-08-2014,11:18:09,True
glos_73_67,29-08-2014,11:19:45,True
glos_73_68,29-08-2014,11:20:21,True
glos_73_69,29-08-2014,11:21:10,True
glos_73_7,29-08-2014,09:17:42,True
glos_73_70,29-08-2014,11:21:56,True
glos_73_71,29-08-2014,11:22:35,True
glos_73_72,29-08-2014,11:23:22,True
glos_73_73,29-08-2014,11:23:59,True
glos_73_74,29-08-2014,11:24:37,True
glos_73_75,29-08-2014,11:25:54,False
glos_73_76,29-08-2014,11:26:37,True
glos_73_77,29-08-2014,11:27:26,False
glos_73_78,29-08-2014,11:28:27,True
glos_73_79,29-08-2014,11:29:03,True
glos_73_8,29-08-2014,09:18:17,True
glos_73_80,29-08-2014,11:29:42,True
glos_73_81,29-08-2014,11:30:23,True
glos_73_82,29-08-2014,11:31:09,True
glos_73_83,29-08-2014,11:32:22,True
glos_73_84,29-08-2014,11:33:06,True
glos_73_85,29-08-2014,11:33:44,True
glos_73_86,29-08-2014,11:39:08,False
glos_73_87,29-08-2014,11:39:59,True
glos_73_88,29-08-2014,11:40:59,False
glos_73_89,29-08-2014,11:42:41,False
glos_73_9,29-08-2014,09:19:50,False
glos_74_1,12-09-2014,10:10:11,False
glos_74_10,12-09-2014,11:04:30,False
glos_74_11,12-09-2014,11:05:39,False
glos_74_12,12-09-2014,11:14:38,False
glos_74_13,12-09-2014,11:16:28,False
glos_74_14,12-09-2014,11:17:33,False
glos_74_2,12-09-2014,10:14:10,False
glos_74_3,12-09-2014,10:14:57,False
glos_74_4,12-09-2014,10:16:10,False
glos_74_5,12-09-2014,10:17:48,False
glos_74_6,12-09-2014,10:49:22,False
glos_74_7,12-09-2014,11:00:26,False
glos_74_8,12-09-2014,11:01:42,False
glos_74_9,12-09-2014,11:03:17,False
glos_75_1,24-09-2014,14:44:31,False
glos_75_10,26-09-2014,09:23:01,True
glos_75_11,26-09-2014,09:27:00,True
glos_75_12,26-09-2014,09:28:15,False
glos_75_13,26-09-2014,09:29:21,False
glos_75_14,26-09-2014,09:30:17,False
glos_75_15,26-09-2014,09:31:04,True
glos_75_16,26-09-2014,09:32:11,False
glos_75_17,26-09-2014,09:32:59,True
glos_75_18,26-09-2014,09:33:55,True
glos_75_19,26-09-2014,09:34:54,False
glos_75_2,24-09-2014,14:57:18,False
glos_75_20,26-09-2014,09:35:39,True
glos_75_21,26-09-2014,09:36:22,True
glos_75_22,26-09-2014,09:37:17,False
glos_75_23,26-09-2014,09:38:11,True
glos_75_24,26-09-2014,09:38:58,True
glos_75_25,26-09-2014,09:39:42,True
glos_75_26,26-09-2014,09:40:30,False
glos_75_27,26-09-2014,09:41:20,True
glos_75_28,26-09-2014,09:42:14,True
glos_75_29,26-09-2014,09:43:08,False
glos_75_3,26-09-2014,09:12:06,False
glos_75_30,26-09-2014,09:43:53,True
glos_75_31,26-09-2014,09:44:38,True
glos_75_32,26-09-2014,09:45:20,True
glos_75_33,26-09-2014,09:46:08,True
glos_75_34,26-09-2014,09:46:54,True
glos_75_35,26-09-2014,09:47:40,True
glos_75_36,26-09-2014,09:48:59,False
glos_75_37,26-09-2014,09:50:50,False
glos_75_38,26-09-2014,09:52:43,False
glos_75_39,26-09-2014,10:01:33,False
glos_75_4,26-09-2014,09:14:31,True
glos_75_40,26-09-2014,10:03:24,False
glos_75_41,26-09-2014,10:04:55,False
glos_75_42,26-09-2014,10:06:22,False
glos_75_43,26-09-2014,10:08:32,False
glos_75_44,26-09-2014,10:09:49,False
glos_75_5,26-09-2014,09:15:19,False
glos_75_6,26-09-2014,09:17:43,False
glos_75_7,26-09-2014,09:18:28,False
glos_75_8,26-09-2014,09:19:59,False
glos_75_9,26-09-2014,09:21:26,False
glos_76_1,01-10-2014,20:02:04,False
glos_76_2,01-10-2014,20:03:57,False
glos_76_3,01-10-2014,20:05:09,False
glos_77_1,08-10-2014,09:15:11,False
glos_77_10,10-10-2014,10:50:59,True
glos_77_11,10-10-2014,10:52:51,True
glos_77_12,10-10-2014,10:53:25,True
glos_77_13,10-10-2014,10:53:57,True
glos_77_14,10-10-2014,10:55:34,True
glos_77_15,10-10-2014,10:56:10,True
glos_77_16,10-10-2014,10:56:58,False
glos_77_17,10-10-2014,10:57:35,True
glos_77_18,10-10-2014,10:58:13,True
glos_77_19,10-10-2014,10:59:19,False
glos_77_2,08-10-2014,18:08:50,True
glos_77_20,10-10-2014,11:08:16,False
glos_77_21,10-10-2014,11:10:16,True
glos_77_22,10-10-2014,11:10:57,True
glos_77_23,10-10-2014,11:13:18,True
glos_77_24,10-10-2014,11:14:03,True
glos_77_25,10-10-2014,11:14:37,True
glos_77_26,10-10-2014,11:15:19,True
glos_77_27,10-10-2014,11:15:52,True
glos_77_28,10-10-2014,11:16:30,True
glos_77_29,10-10-2014,11:18:04,True
glos_77_3,08-10-2014,18:09:26,True
glos_77_30,10-10-2014,11:20:00,False
glos_77_31,10-10-2014,11:21:22,False
glos_77_32,10-10-2014,11:22:22,False
glos_77_33,10-10-2014,11:23:23,False
glos_77_34,10-10-2014,11:26:06,False
glos_77_35,10-10-2014,11:27:45,False
glos_77_36,10-10-2014,11:28:28,True
glos_77_37,10-10-2014,11:29:10,True
glos_77_38,10-10-2014,11:29:49,True
glos_77_39,10-10-2014,11:30:28,True
glos_77_4,08-10-2014,18:10:04,True
glos_77_40,10-10-2014,11:31:10,False
glos_77_41,10-10-2014,11:31:47,True
glos_77_42,10-10-2014,11:33:04,True
glos_77_43,10-10-2014,11:33:51,True
glos_77_44,10-10-2014,11:35:13,True
glos_77_45,10-10-2014,11:35:53,True
glos_77_46,10-10-2014,11:36:42,True
glos_77_47,10-10-2014,11:42:43,True
glos_77_48,10-10-2014,11:43:18,False
glos_77_49,10-10-2014,11:45:21,True
glos_77_5,08-10-2014,18:10:57,True
glos_77_50,10-10-2014,11:45:56,False
glos_77_51,10-10-2014,11:52:08,False
glos_77_52,10-10-2014,11:56:50,False
glos_77_53,10-10-2014,11:57:53,False
glos_77_6,08-10-2014,18:11:39,True
glos_77_7,10-10-2014,10:47:12,False
glos_77_8,10-10-2014,10:49:38,False
glos_77_9,10-10-2014,10:50:23,True
glos_78_1,21-10-2014,17:10:18,False
glos_78_10,23-10-2014,09:30:21,True
glos_78_11,23-10-2014,09:31:07,False
glos_78_12,23-10-2014,09:31:44,False
glos_78_13,23-10-2014,09:32:13,True
glos_78_14,23-10-2014,09:32:46,True
glos_78_15,23-10-2014,09:33:21,True
glos_78_16,23-10-2014,09:34:23,False
glos_78_17,23-10-2014,09:36:47,False
glos_78_18,23-10-2014,09:37:39,False
glos_78_19,23-10-2014,09:39:14,False
glos_78_2,21-10-2014,17:14:50,False
glos_78_20,23-10-2014,09:42:51,False
glos_78_21,23-10-2014,09:43:59,False
glos_78_22,23-10-2014,09:47:38,False
glos_78_23,23-10-2014,09:55:02,False
glos_78_24,23-10-2014,09:56:10,False
glos_78_25,23-10-2014,09:56:52,True
glos_78_26,23-10-2014,09:57:37,True
glos_78_27,23-10-2014,09:58:20,True
glos_78_28,23-10-2014,09:59:01,True
glos_78_29,23-10-2014,09:59:40,True
glos_78_3,23-10-2014,09:13:21,False
glos_78_30,23-10-2014,10:05:18,False
glos_78_31,23-10-2014,10:05:53,True
glos_78_32,23-10-2014,10:06:39,False
glos_78_33,23-10-2014,10:07:51,True
glos_78_34,23-10-2014,10:09:00,False
glos_78_35,23-10-2014,10:13:28,False
glos_78_36,23-10-2014,10:14:01,False
glos_78_37,23-10-2014,10:16:03,False
glos_78_38,23-10-2014,10:17:45,False
glos_78_39,23-10-2014,10:19:00,False
glos_78_4,23-10-2014,09:19:33,False
glos_78_40,23-10-2014,10:19:57,False
glos_78_5,23-10-2014,09:25:36,False
glos_78_6,23-10-2014,09:27:56,True
glos_78_7,23-10-2014,09:28:38,True
glos_78_8,23-10-2014,09:29:15,True
glos_78_9,23-10-2014,09:29:52,True
glos_79_1,05-11-2014,09:09:01,False
glos_79_10,07-11-2014,09:21:56,False
glos_79_11,07-11-2014,09:22:47,False
glos_79_12,07-11-2014,09:25:38,False
glos_79_13,07-11-2014,09:26:47,False
glos_79_14,07-11-2014,09:31:14,False
glos_79_15,07-11-2014,09:32:12,False
glos_79_16,07-11-2014,09:33:11,False
glos_79_17,07-11-2014,09:34:12,False
glos_79_18,07-11-2014,09:35:40,False
glos_79_19,07-11-2014,09:36:19,False
glos_79_2,05-11-2014,09:15:55,False
glos_79_20,07-11-2014,09:36:56,True
glos_79_21,07-11-2014,09:37:53,False
glos_79_22,07-11-2014,09:38:35,True
glos_79_23,07-11-2014,09:39:20,False
glos_79_24,07-11-2014,09:40:26,True
glos_79_25,07-11-2014,09:41:01,True
glos_79_26,07-11-2014,09:41:34,True
glos_79_27,07-11-2014,09:42:41,False
glos_79_28,07-11-2014,09:43:12,True
glos_79_29,07-11-2014,09:44:13,True
glos_79_3,05-11-2014,09:16:32,False
glos_79_30,07-11-2014,09:44:58,True
glos_79_31,07-11-2014,09:45:30,True
glos_79_32,07-11-2014,09:46:13,True
glos_79_33,07-11-2014,09:46:51,True
glos_79_34,07-11-2014,09:47:28,True
glos_79_35,07-11-2014,09:48:03,True
glos_79_36,07-11-2014,09:48:39,True
glos_79_37,07-11-2014,09:49:11,True
glos_79_38,07-11-2014,09:49:50,True
glos_79_39,07-11-2014,09:50:21,True
glos_79_4,07-11-2014,09:09:03,False
glos_79_40,07-11-2014,09:51:09,True
glos_79_41,07-11-2014,09:51:41,True
glos_79_42,07-11-2014,09:52:14,True
glos_79_43,07-11-2014,09:52:46,True
glos_79_44,07-11-2014,09:53:20,True
glos_79_45,07-11-2014,09:53:54,True
glos_79_46,07-11-2014,09:54:36,True
glos_79_47,07-11-2014,09:55:11,True
glos_79_48,07-11-2014,09:55:39,True
glos_79_49,07-11-2014,09:56:12,True
glos_79_5,07-11-2014,09:15:33,False
glos_79_50,07-11-2014,09:56:43,True
glos_79_51,07-11-2014,09:57:18,True
glos_79_52,07-11-2014,09:57:56,True
glos_79_53,07-11-2014,09:58:28,True
glos_79_54,07-11-2014,10:01:46,True
glos_79_55,07-11-2014,10:02:54,True
glos_79_56,07-11-2014,10:04:56,True
glos_79_57,07-11-2014,10:05:52,True
glos_79_58,07-11-2014,10:07:02,True
glos_79_59,07-11-2014,10:08:15,True
glos_79_6,07-11-2014,09:19:09,True
glos_79_60,07-11-2014,10:09:20,True
glos_79_61,07-11-2014,10:13:22,False
glos_79_62,07-11-2014,10:16:19,False
glos_79_63,07-11-2014,10:18:57,False
glos_79_7,07-11-2014,09:19:44,False
glos_79_8,07-11-2014,09:20:15,True
glos_79_9,07-11-2014,09:21:07,False
glos_7_1,27-01-2012,11:34:09,False
glos_7_10,27-01-2012,11:50:36,True
glos_7_100,27-01-2012,13:31:39,False
glos_7_101,27-01-2012,13:32:16,True
glos_7_102,27-01-2012,13:32:52,True
glos_7_103,27-01-2012,13:33:27,False
glos_7_104,27-01-2012,13:35:20,True
glos_7_105,27-01-2012,13:35:55,True
glos_7_106,27-01-2012,13:36:29,True
glos_7_107,27-01-2012,13:38:30,True
glos_7_108,27-01-2012,13:39:05,True
glos_7_109,27-01-2012,13:39:41,True
glos_7_11,27-01-2012,11:51:11,True
glos_7_110,27-01-2012,13:40:17,True
glos_7_111,27-01-2012,13:41:20,True
glos_7_112,27-01-2012,13:43:45,True
glos_7_113,27-01-2012,13:44:49,True
glos_7_114,27-01-2012,13:47:27,True
glos_7_115,27-01-2012,13:49:54,True
glos_7_116,27-01-2012,13:50:28,True
glos_7_117,27-01-2012,13:52:09,True
glos_7_118,27-01-2012,13:52:46,True
glos_7_119,27-01-2012,13:53:32,True
glos_7_12,27-01-2012,11:51:44,True
glos_7_120,27-01-2012,13:54:07,True
glos_7_121,27-01-2012,13:54:43,True
glos_7_122,27-01-2012,13:55:25,True
glos_7_123,27-01-2012,13:56:02,True
glos_7_124,27-01-2012,13:56:39,True
glos_7_125,27-01-2012,13:57:16,True
glos_7_126,27-01-2012,13:57:53,True
glos_7_127,27-01-2012,13:58:31,True
glos_7_128,27-01-2012,13:59:11,True
glos_7_129,27-01-2012,13:59:49,True
glos_7_13,27-01-2012,11:52:18,True
glos_7_130,27-01-2012,14:00:25,True
glos_7_131,27-01-2012,14:01:02,True
glos_7_132,27-01-2012,14:01:38,True
glos_7_133,27-01-2012,14:02:19,True
glos_7_134,27-01-2012,14:02:55,True
glos_7_135,27-01-2012,14:03:31,True
glos_7_136,27-01-2012,14:04:09,True
glos_7_137,27-01-2012,14:05:53,True
glos_7_138,27-01-2012,14:06:31,True
glos_7_139,27-01-2012,14:07:06,True
glos_7_14,27-01-2012,11:52:54,True
glos_7_140,27-01-2012,14:07:40,True
glos_7_141,27-01-2012,14:08:16,True
glos_7_142,27-01-2012,14:08:52,True
glos_7_143,27-01-2012,14:09:27,True
glos_7_144,27-01-2012,14:12:02,True
glos_7_145,27-01-2012,14:14:53,True
glos_7_146,27-01-2012,14:15:27,True
glos_7_147,27-01-2012,14:16:02,True
glos_7_148,27-01-2012,14:16:39,True
glos_7_149,27-01-2012,14:17:13,True
glos_7_15,27-01-2012,11:53:27,False
glos_7_150,27-01-2012,14:17:46,True
glos_7_151,27-01-2012,14:18:20,True
glos_7_152,27-01-2012,14:18:54,True
glos_7_153,27-01-2012,14:19:30,True
glos_7_154,27-01-2012,14:20:05,True
glos_7_155,27-01-2012,14:20:42,True
glos_7_156,27-01-2012,14:21:19,True
glos_7_157,27-01-2012,14:21:55,True
glos_7_158,27-01-2012,14:24:27,True
glos_7_159,27-01-2012,14:26:33,True
glos_7_16,27-01-2012,11:54:01,True
glos_7_160,27-01-2012,14:27:12,True
glos_7_161,27-01-2012,14:27:55,True
glos_7_162,27-01-2012,14:28:31,True
glos_7_163,27-01-2012,14:29:06,True
glos_7_164,27-01-2012,14:29:39,True
glos_7_165,27-01-2012,14:30:14,True
glos_7_166,27-01-2012,14:32:34,True
glos_7_167,27-01-2012,14:33:13,True
glos_7_168,27-01-2012,14:33:53,True
glos_7_169,27-01-2012,14:34:27,True
glos_7_17,27-01-2012,11:54:34,True
glos_7_170,27-01-2012,14:35:02,True
glos_7_171,27-01-2012,14:35:38,True
glos_7_172,27-01-2012,14:37:20,True
glos_7_173,27-01-2012,14:37:55,True
glos_7_174,27-01-2012,14:38:30,True
glos_7_175,27-01-2012,14:39:04,True
glos_7_176,27-01-2012,14:39:38,True
glos_7_177,27-01-2012,14:40:15,True
glos_7_178,27-01-2012,14:40:50,True
glos_7_179,27-01-2012,14:41:25,True
glos_7_18,27-01-2012,11:59:29,False
glos_7_180,27-01-2012,14:42:00,True
glos_7_181,27-01-2012,14:42:36,True
glos_7_182,27-01-2012,14:43:12,True
glos_7_183,27-01-2012,14:43:47,True
glos_7_184,27-01-2012,14:45:36,True
glos_7_185,27-01-2012,14:46:10,True
glos_7_186,27-01-2012,14:46:47,True
glos_7_187,27-01-2012,14:47:24,True
glos_7_188,27-01-2012,14:47:58,True
glos_7_189,27-01-2012,14:48:38,True
glos_7_19,27-01-2012,12:00:13,False
glos_7_190,27-01-2012,14:49:24,True
glos_7_191,27-01-2012,14:50:09,True
glos_7_192,27-01-2012,14:50:46,True
glos_7_193,27-01-2012,14:51:28,True
glos_7_194,27-01-2012,14:52:04,True
glos_7_195,27-01-2012,14:54:14,True
glos_7_196,27-01-2012,14:55:48,True
glos_7_197,27-01-2012,14:56:22,True
glos_7_198,27-01-2012,14:57:40,False
glos_7_199,27-01-2012,15:00:14,True
glos_7_2,27-01-2012,11:43:38,True
glos_7_20,27-01-2012,12:00:47,True
glos_7_200,27-01-2012,15:07:55,True
glos_7_201,27-01-2012,15:18:03,False
glos_7_202,27-01-2012,15:23:26,False
glos_7_21,27-01-2012,12:01:23,True
glos_7_22,27-01-2012,12:01:59,True
glos_7_23,27-01-2012,12:02:46,False
glos_7_24,27-01-2012,12:34:00,True
glos_7_25,27-01-2012,12:34:34,True
glos_7_26,27-01-2012,12:35:08,True
glos_7_27,27-01-2012,12:35:44,True
glos_7_28,27-01-2012,12:36:19,True
glos_7_29,27-01-2012,12:36:53,True
glos_7_3,27-01-2012,11:44:11,True
glos_7_30,27-01-2012,12:37:28,True
glos_7_31,27-01-2012,12:38:07,True
glos_7_32,27-01-2012,12:38:42,True
glos_7_33,27-01-2012,12:39:17,True
glos_7_34,27-01-2012,12:39:52,True
glos_7_35,27-01-2012,12:40:30,True
glos_7_36,27-01-2012,12:41:08,True
glos_7_37,27-01-2012,12:41:45,True
glos_7_38,27-01-2012,12:42:21,True
glos_7_39,27-01-2012,12:43:00,True
glos_7_4,27-01-2012,11:44:46,True
glos_7_40,27-01-2012,12:43:34,True
glos_7_41,27-01-2012,12:44:10,True
glos_7_42,27-01-2012,12:44:43,True
glos_7_43,27-01-2012,12:45:19,True
glos_7_44,27-01-2012,12:45:54,True
glos_7_45,27-01-2012,12:46:30,True
glos_7_46,27-01-2012,12:47:06,True
glos_7_47,27-01-2012,12:47:43,True
glos_7_48,27-01-2012,12:48:21,True
glos_7_49,27-01-2012,12:49:28,True
glos_7_5,27-01-2012,11:45:18,True
glos_7_50,27-01-2012,12:50:06,True
glos_7_51,27-01-2012,12:50:43,True
glos_7_52,27-01-2012,12:52:50,False
glos_7_53,27-01-2012,12:53:25,False
glos_7_54,27-01-2012,12:54:03,True
glos_7_55,27-01-2012,12:54:40,True
glos_7_56,27-01-2012,13:01:20,True
glos_7_57,27-01-2012,13:02:00,False
glos_7_58,27-01-2012,13:02:44,False
glos_7_59,27-01-2012,13:03:23,True
glos_7_6,27-01-2012,11:46:00,False
glos_7_60,27-01-2012,13:03:58,True
glos_7_61,27-01-2012,13:04:34,True
glos_7_62,27-01-2012,13:05:12,True
glos_7_63,27-01-2012,13:05:50,False
glos_7_64,27-01-2012,13:06:24,True
glos_7_65,27-01-2012,13:07:01,True
glos_7_66,27-01-2012,13:07:36,True
glos_7_67,27-01-2012,13:08:12,True
glos_7_68,27-01-2012,13:08:47,True
glos_7_69,27-01-2012,13:09:24,True
glos_7_7,27-01-2012,11:48:59,True
glos_7_70,27-01-2012,13:10:02,True
glos_7_71,27-01-2012,13:10:38,True
glos_7_72,27-01-2012,13:11:14,True
glos_7_73,27-01-2012,13:11:49,True
glos_7_74,27-01-2012,13:12:22,True
glos_7_75,27-01-2012,13:13:00,True
glos_7_76,27-01-2012,13:13:38,True
glos_7_77,27-01-2012,13:14:16,True
glos_7_78,27-01-2012,13:14:54,True
glos_7_79,27-01-2012,13:15:30,True
glos_7_8,27-01-2012,11:49:32,True
glos_7_80,27-01-2012,13:16:05,True
glos_7_81,27-01-2012,13:16:39,True
glos_7_82,27-01-2012,13:17:15,True
glos_7_83,27-01-2012,13:19:25,True
glos_7_84,27-01-2012,13:20:00,True
glos_7_85,27-01-2012,13:20:38,True
glos_7_86,27-01-2012,13:21:15,True
glos_7_87,27-01-2012,13:21:55,True
glos_7_88,27-01-2012,13:22:32,True
glos_7_89,27-01-2012,13:23:09,True
glos_7_9,27-01-2012,11:50:04,True
glos_7_90,27-01-2012,13:23:48,True
glos_7_91,27-01-2012,13:24:26,True
glos_7_92,27-01-2012,13:25:04,True
glos_7_93,27-01-2012,13:25:39,True
glos_7_94,27-01-2012,13:26:27,True
glos_7_95,27-01-2012,13:27:03,True
glos_7_96,27-01-2012,13:27:38,True
glos_7_97,27-01-2012,13:28:15,True
glos_7_98,27-01-2012,13:30:26,False
glos_7_99,27-01-2012,13:31:03,False
glos_80_1,28-11-2014,09:17:26,False
glos_80_10,28-11-2014,09:32:10,True
glos_80_100,28-11-2014,11:10:51,True
glos_80_101,28-11-2014,11:11:20,True
glos_80_102,28-11-2014,11:12:32,True
glos_80_103,28-11-2014,11:13:05,True
glos_80_104,28-11-2014,11:14:23,False
glos_80_105,28-11-2014,11:14:54,True
glos_80_106,28-11-2014,11:16:02,False
