voting,date,time,amendment
glos_70_10,08-07-2010,19:20:08,False
glos_70_11,08-07-2010,19:21:38,False
glos_70_12,08-07-2010,19:23:37,True
glos_70_13,08-07-2010,19:24:29,True
glos_70_14,08-07-2010,19:25:34,True
glos_70_15,08-07-2010,19:26:23,True
glos_70_16,08-07-2010,19:27:15,False
glos_70_17,08-07-2010,19:28:03,True
glos_70_18,08-07-2010,19:28:58,True
glos_70_19,08-07-2010,19:30:01,True
glos_70_2,08-07-2010,19:06:59,False
glos_70_20,08-07-2010,19:31:03,False
glos_70_21,08-07-2010,19:31:50,True
glos_70_22,08-07-2010,19:32:37,True
glos_70_23,08-07-2010,19:33:25,True
glos_70_24,08-07-2010,19:34:18,False
glos_70_25,08-07-2010,19:35:27,True
glos_70_26,08-07-2010,19:36:16,True
glos_70_27,08-07-2010,19:36:58,True
glos_70_28,08-07-2010,19:37:41,True
glos_70_29,08-07-2010,19:38:30,True
glos_70_3,08-07-2010,19:12:45,True
glos_70_30,08-07-2010,19:39:55,False
glos_70_31,08-07-2010,19:40:40,False
glos_70_32,08-07-2010,19:41:32,True
glos_70_33,08-07-2010,19:42:19,True
glos_70_34,08-07-2010,19:43:16,True
glos_70_35,08-07-2010,19:43:59,True
glos_70_36,08-07-2010,19:44:53,False
glos_70_37,08-07-2010,19:45:54,True
glos_70_38,08-07-2010,19:47:03,True
glos_70_39,08-07-2010,19:48:03,True
glos_70_4,08-07-2010,19:13:18,True
glos_70_40,08-07-2010,19:48:42,True
glos_70_41,08-07-2010,19:49:24,True
glos_70_42,08-07-2010,19:50:30,False
glos_70_43,08-07-2010,19:51:09,True
glos_70_44,08-07-2010,19:51:45,True
glos_70_45,08-07-2010,19:52:22,True
glos_70_46,08-07-2010,19:53:09,True
glos_70_47,08-07-2010,19:53:47,True
glos_70_48,08-07-2010,19:54:36,True
glos_70_49,08-07-2010,19:55:38,True
glos_70_5,08-07-2010,19:15:15,True
glos_70_50,08-07-2010,19:56:17,True
glos_70_51,08-07-2010,19:57:08,True
glos_70_52,08-07-2010,19:58:18,True
glos_70_53,08-07-2010,19:59:09,False
glos_70_54,08-07-2010,20:02:28,False
glos_70_6,08-07-2010,19:15:50,True
glos_70_7,08-07-2010,19:17:04,False
glos_70_8,08-07-2010,19:18:15,False
glos_70_9,08-07-2010,19:19:09,False
glos_71_1,22-07-2010,17:59:11,False
glos_71_10,22-07-2010,18:10:08,True
glos_71_11,22-07-2010,18:10:47,True
glos_71_12,22-07-2010,18:11:38,False
glos_71_13,22-07-2010,18:12:21,True
glos_71_14,22-07-2010,18:13:19,True
glos_71_15,22-07-2010,18:14:39,True
glos_71_16,22-07-2010,18:15:24,False
glos_71_17,22-07-2010,18:16:12,True
glos_71_18,22-07-2010,18:17:14,True
glos_71_19,22-07-2010,18:18:42,False
glos_71_2,22-07-2010,18:00:24,False
glos_71_20,22-07-2010,18:19:38,True
glos_71_21,22-07-2010,18:20:24,True
glos_71_22,22-07-2010,18:21:53,True
glos_71_23,22-07-2010,18:22:37,True
glos_71_24,22-07-2010,18:23:14,False
glos_71_25,22-07-2010,18:24:09,True
glos_71_26,22-07-2010,18:24:53,True
glos_71_27,22-07-2010,18:26:16,True
glos_71_28,22-07-2010,18:27:07,True
glos_71_29,22-07-2010,18:28:24,True
glos_71_3,22-07-2010,18:01:31,False
glos_71_30,22-07-2010,18:29:51,False
glos_71_31,22-07-2010,18:30:35,True
glos_71_32,22-07-2010,18:31:18,True
glos_71_33,22-07-2010,18:32:14,True
glos_71_34,22-07-2010,18:33:05,True
glos_71_35,22-07-2010,18:33:51,True
glos_71_36,22-07-2010,18:34:39,True
glos_71_37,22-07-2010,18:35:14,True
glos_71_38,22-07-2010,18:35:55,True
glos_71_39,22-07-2010,18:37:06,True
glos_71_4,22-07-2010,18:04:25,True
glos_71_40,22-07-2010,18:37:44,True
glos_71_41,22-07-2010,18:38:29,True
glos_71_42,22-07-2010,18:39:06,True
glos_71_43,22-07-2010,18:39:51,True
glos_71_44,22-07-2010,18:41:10,True
glos_71_45,22-07-2010,18:41:56,True
glos_71_46,22-07-2010,18:42:39,True
glos_71_47,22-07-2010,18:43:18,True
glos_71_48,22-07-2010,18:45:06,False
glos_71_49,22-07-2010,18:47:29,False
glos_71_5,22-07-2010,18:05:12,False
glos_71_50,23-07-2010,09:06:40,False
glos_71_51,23-07-2010,09:07:50,True
glos_71_52,23-07-2010,09:08:30,True
glos_71_53,23-07-2010,09:09:13,True
glos_71_54,23-07-2010,09:10:07,True
glos_71_55,23-07-2010,09:10:41,True
glos_71_56,23-07-2010,09:11:54,True
glos_71_57,23-07-2010,09:12:30,True
glos_71_58,23-07-2010,09:13:23,True
glos_71_59,23-07-2010,09:14:01,True
glos_71_6,22-07-2010,18:05:45,False
glos_71_60,23-07-2010,09:14:44,True
glos_71_61,23-07-2010,09:15:24,True
glos_71_62,23-07-2010,09:15:56,True
glos_71_63,23-07-2010,09:16:51,False
glos_71_64,23-07-2010,09:17:42,False
glos_71_65,23-07-2010,09:18:42,False
glos_71_7,22-07-2010,18:06:28,False
glos_71_8,22-07-2010,18:07:52,False
glos_71_9,22-07-2010,18:09:28,True
glos_72_1,04-08-2010,09:18:54,False
glos_72_10,04-08-2010,09:49:59,True
glos_72_100,05-08-2010,18:38:57,True
glos_72_101,05-08-2010,18:40:20,False
glos_72_102,05-08-2010,18:40:55,True
glos_72_103,05-08-2010,18:42:44,False
glos_72_104,06-08-2010,14:05:51,False
glos_72_105,06-08-2010,14:07:31,False
glos_72_106,06-08-2010,14:08:31,False
glos_72_107,06-08-2010,14:09:37,False
glos_72_108,06-08-2010,14:11:10,True
glos_72_109,06-08-2010,14:12:50,True
glos_72_11,04-08-2010,09:50:41,False
glos_72_110,06-08-2010,14:13:40,True
glos_72_111,06-08-2010,14:14:25,True
glos_72_112,06-08-2010,14:15:44,True
glos_72_113,06-08-2010,14:16:34,False
glos_72_114,06-08-2010,14:17:25,True
glos_72_115,06-08-2010,14:18:19,False
glos_72_116,06-08-2010,14:19:04,True
glos_72_117,06-08-2010,14:20:07,False
glos_72_118,06-08-2010,14:21:05,False
glos_72_119,06-08-2010,14:23:13,True
glos_72_12,04-08-2010,09:51:34,False
glos_72_120,06-08-2010,14:24:04,False
glos_72_121,06-08-2010,14:30:36,False
glos_72_122,06-08-2010,14:31:12,True
glos_72_123,06-08-2010,14:31:51,True
glos_72_124,06-08-2010,14:32:27,True
glos_72_125,06-08-2010,14:33:02,True
glos_72_126,06-08-2010,14:36:12,False
glos_72_127,06-08-2010,14:36:54,True
glos_72_128,06-08-2010,14:37:46,False
glos_72_129,06-08-2010,14:38:29,True
glos_72_13,04-08-2010,09:52:42,True
glos_72_130,06-08-2010,14:39:23,False
glos_72_131,06-08-2010,14:40:45,False
glos_72_132,06-08-2010,14:42:13,False
glos_72_133,06-08-2010,14:44:17,False
glos_72_134,06-08-2010,14:47:04,False
glos_72_14,04-08-2010,09:53:15,False
glos_72_15,04-08-2010,09:55:45,True
glos_72_16,04-08-2010,09:59:21,False
glos_72_17,05-08-2010,17:14:10,True
glos_72_18,05-08-2010,17:14:45,False
glos_72_19,05-08-2010,17:15:49,False
glos_72_20,05-08-2010,17:16:43,False
glos_72_21,05-08-2010,17:17:48,False
glos_72_22,05-08-2010,17:18:47,False
glos_72_23,05-08-2010,17:21:47,True
glos_72_24,05-08-2010,17:22:26,True
glos_72_25,05-08-2010,17:23:10,True
glos_72_26,05-08-2010,17:23:53,True
glos_72_27,05-08-2010,17:24:34,True
glos_72_28,05-08-2010,17:25:12,True
glos_72_29,05-08-2010,17:25:49,True
glos_72_3,04-08-2010,09:39:59,False
glos_72_30,05-08-2010,17:29:26,True
glos_72_31,05-08-2010,17:31:35,True
glos_72_32,05-08-2010,17:34:31,True
glos_72_33,05-08-2010,17:35:18,True
glos_72_34,05-08-2010,17:35:58,True
glos_72_35,05-08-2010,17:36:38,True
glos_72_36,05-08-2010,17:38:00,True
glos_72_37,05-08-2010,17:38:33,True
glos_72_38,05-08-2010,17:39:18,True
glos_72_39,05-08-2010,17:39:53,True
glos_72_4,04-08-2010,09:42:55,False
glos_72_40,05-08-2010,17:40:28,True
glos_72_41,05-08-2010,17:41:43,False
glos_72_42,05-08-2010,17:42:59,False
glos_72_43,05-08-2010,17:43:41,False
glos_72_44,05-08-2010,17:44:44,False
glos_72_45,05-08-2010,17:45:40,False
glos_72_46,05-08-2010,17:47:33,True
glos_72_47,05-08-2010,17:48:06,False
glos_72_48,05-08-2010,17:48:41,True
glos_72_49,05-08-2010,17:50:09,True
glos_72_5,04-08-2010,09:43:48,True
glos_72_50,05-08-2010,17:50:41,False
glos_72_51,05-08-2010,17:52:27,True
glos_72_52,05-08-2010,17:53:10,True
glos_72_53,05-08-2010,17:55:04,True
glos_72_54,05-08-2010,17:55:36,True
glos_72_55,05-08-2010,17:57:18,True
glos_72_56,05-08-2010,17:58:10,True
glos_72_57,05-08-2010,18:01:17,True
glos_72_58,05-08-2010,18:02:01,True
glos_72_59,05-08-2010,18:05:35,False
glos_72_6,04-08-2010,09:47:18,False
glos_72_60,05-08-2010,18:08:33,True
glos_72_61,05-08-2010,18:10:28,False
glos_72_62,05-08-2010,18:11:13,True
glos_72_63,05-08-2010,18:11:49,True
glos_72_64,05-08-2010,18:12:27,True
glos_72_65,05-08-2010,18:13:06,True
glos_72_66,05-08-2010,18:13:43,True
glos_72_67,05-08-2010,18:14:29,False
glos_72_68,05-08-2010,18:15:12,True
glos_72_69,05-08-2010,18:15:56,False
glos_72_7,04-08-2010,09:48:04,True
glos_72_70,05-08-2010,18:16:43,False
glos_72_71,05-08-2010,18:17:36,True
glos_72_72,05-08-2010,18:18:16,True
glos_72_73,05-08-2010,18:18:55,True
glos_72_74,05-08-2010,18:19:39,True
glos_72_75,05-08-2010,18:20:23,True
glos_72_76,05-08-2010,18:21:04,True
glos_72_77,05-08-2010,18:21:42,True
glos_72_78,05-08-2010,18:22:21,True
glos_72_79,05-08-2010,18:23:00,True
glos_72_8,04-08-2010,09:48:42,False
glos_72_80,05-08-2010,18:23:41,True
glos_72_81,05-08-2010,18:24:18,True
glos_72_82,05-08-2010,18:24:58,True
glos_72_83,05-08-2010,18:25:36,True
glos_72_84,05-08-2010,18:26:11,True
glos_72_85,05-08-2010,18:26:51,True
glos_72_86,05-08-2010,18:27:26,True
glos_72_87,05-08-2010,18:28:01,True
glos_72_88,05-08-2010,18:29:02,True
glos_72_89,05-08-2010,18:29:39,True
glos_72_9,04-08-2010,09:49:26,False
glos_72_90,05-08-2010,18:30:50,True
glos_72_91,05-08-2010,18:31:29,True
glos_72_92,05-08-2010,18:32:08,True
glos_72_93,05-08-2010,18:33:27,True
glos_72_94,05-08-2010,18:34:12,False
glos_72_95,05-08-2010,18:34:51,False
glos_72_96,05-08-2010,18:35:24,True
glos_72_97,05-08-2010,18:36:11,True
glos_72_98,05-08-2010,18:36:55,True
glos_72_99,05-08-2010,18:37:33,True
glos_74_1,24-09-2010,09:13:04,False
glos_74_10,24-09-2010,09:22:00,False
glos_74_11,24-09-2010,09:22:34,False
glos_74_12,24-09-2010,09:23:37,False
glos_74_13,24-09-2010,09:24:24,False
glos_74_14,24-09-2010,09:25:26,False
glos_74_15,24-09-2010,09:26:34,False
glos_74_16,24-09-2010,09:27:57,False
glos_74_17,24-09-2010,09:30:02,False
glos_74_18,24-09-2010,09:31:18,False
glos_74_19,24-09-2010,09:32:17,False
glos_74_2,24-09-2010,09:15:22,True
glos_74_20,24-09-2010,09:33:31,True
glos_74_21,24-09-2010,09:34:25,False
glos_74_22,24-09-2010,09:45:26,True
glos_74_23,24-09-2010,09:46:08,True
glos_74_24,24-09-2010,09:46:49,True
glos_74_25,24-09-2010,09:47:36,False
glos_74_26,24-09-2010,09:48:10,True
glos_74_27,24-09-2010,09:48:52,True
glos_74_28,24-09-2010,09:49:32,True
glos_74_29,24-09-2010,09:50:14,True
glos_74_3,24-09-2010,09:16:17,True
glos_74_30,24-09-2010,09:51:00,False
glos_74_31,24-09-2010,09:51:46,False
glos_74_32,24-09-2010,09:52:31,False
glos_74_33,24-09-2010,09:53:04,True
glos_74_34,24-09-2010,09:53:48,True
glos_74_35,24-09-2010,09:54:22,True
glos_74_36,24-09-2010,09:54:58,True
glos_74_37,24-09-2010,09:56:04,True
glos_74_38,24-09-2010,09:56:40,True
glos_74_39,24-09-2010,09:57:26,False
glos_74_4,24-09-2010,09:17:17,True
glos_74_40,24-09-2010,09:57:59,True
glos_74_41,24-09-2010,09:58:33,True
glos_74_42,24-09-2010,09:59:16,True
glos_74_43,24-09-2010,09:59:50,True
glos_74_44,24-09-2010,10:00:23,True
glos_74_45,24-09-2010,10:00:58,True
glos_74_46,24-09-2010,10:01:32,True
glos_74_47,24-09-2010,10:03:31,True
glos_74_48,24-09-2010,10:04:15,False
glos_74_49,24-09-2010,10:04:57,True
glos_74_5,24-09-2010,09:18:19,True
glos_74_50,24-09-2010,10:05:40,True
glos_74_51,24-09-2010,10:06:21,True
glos_74_52,24-09-2010,10:07:38,False
glos_74_53,24-09-2010,10:08:28,False
glos_74_54,24-09-2010,10:09:08,True
glos_74_55,24-09-2010,10:09:47,True
glos_74_56,24-09-2010,10:10:21,True
glos_74_57,24-09-2010,10:10:58,True
glos_74_58,24-09-2010,10:11:28,True
glos_74_59,24-09-2010,10:12:09,True
glos_74_6,24-09-2010,09:18:52,False
glos_74_60,24-09-2010,10:12:46,True
glos_74_61,24-09-2010,10:13:23,True
glos_74_62,24-09-2010,10:13:55,True
glos_74_63,24-09-2010,10:14:41,True
glos_74_64,24-09-2010,10:15:43,False
glos_74_65,24-09-2010,10:16:23,True
glos_74_66,24-09-2010,10:17:04,True
glos_74_67,24-09-2010,10:18:10,True
glos_74_68,24-09-2010,10:18:49,True
glos_74_69,24-09-2010,10:19:48,True
glos_74_7,24-09-2010,09:19:30,True
glos_74_70,24-09-2010,10:20:32,False
glos_74_71,24-09-2010,10:21:17,False
glos_74_72,24-09-2010,10:22:58,False
glos_74_73,24-09-2010,10:24:54,False
glos_74_74,24-09-2010,10:25:31,False
glos_74_75,24-09-2010,10:27:11,False
glos_74_8,24-09-2010,09:19:59,True
glos_74_9,24-09-2010,09:20:57,False
glos_75_1,08-10-2010,09:09:30,False
glos_75_10,08-10-2010,09:24:56,True
glos_75_11,08-10-2010,09:25:27,True
glos_75_12,08-10-2010,09:26:21,True
glos_75_13,08-10-2010,09:27:07,True
glos_75_14,08-10-2010,09:27:45,True
glos_75_15,08-10-2010,09:29:48,True
glos_75_16,08-10-2010,09:32:59,True
glos_75_17,08-10-2010,09:33:47,False
glos_75_18,08-10-2010,09:34:40,False
glos_75_19,08-10-2010,09:35:33,False
glos_75_2,08-10-2010,09:11:20,False
glos_75_20,08-10-2010,09:38:53,True
glos_75_21,08-10-2010,09:39:45,True
glos_75_22,08-10-2010,09:40:28,True
glos_75_23,08-10-2010,09:41:00,True
glos_75_24,08-10-2010,09:42:07,False
glos_75_25,08-10-2010,09:43:41,False
glos_75_26,08-10-2010,09:45:43,False
glos_75_27,08-10-2010,09:47:16,False
glos_75_28,08-10-2010,09:48:01,False
glos_75_29,08-10-2010,09:49:59,False
glos_75_3,08-10-2010,09:14:31,False
glos_75_30,08-10-2010,09:50:55,False
glos_75_4,08-10-2010,09:18:43,False
glos_75_5,08-10-2010,09:19:19,False
glos_75_6,08-10-2010,09:20:12,False
glos_75_7,08-10-2010,09:21:51,False
glos_75_8,08-10-2010,09:23:12,True
glos_75_9,08-10-2010,09:24:14,True
glos_76_1,22-10-2010,09:05:12,False
glos_76_10,22-10-2010,09:14:21,False
glos_76_11,22-10-2010,09:15:15,False
glos_76_12,22-10-2010,09:16:15,False
glos_76_13,22-10-2010,09:17:12,False
glos_76_14,22-10-2010,09:18:10,False
glos_76_15,22-10-2010,09:19:56,False
glos_76_16,22-10-2010,09:20:39,False
glos_76_17,22-10-2010,09:21:16,False
glos_76_18,22-10-2010,09:22:35,False
glos_76_19,22-10-2010,09:23:46,False
glos_76_2,22-10-2010,09:07:46,False
glos_76_20,22-10-2010,09:24:49,False
glos_76_21,22-10-2010,09:25:47,False
glos_76_22,22-10-2010,09:26:51,False
glos_76_23,22-10-2010,09:28:06,False
glos_76_24,22-10-2010,09:29:18,False
glos_76_3,22-10-2010,09:08:19,True
glos_76_4,22-10-2010,09:09:08,True
glos_76_5,22-10-2010,09:09:44,False
glos_76_6,22-10-2010,09:10:19,True
glos_76_7,22-10-2010,09:11:18,False
glos_76_8,22-10-2010,09:12:20,False
glos_76_9,22-10-2010,09:13:18,False
glos_77_1,29-10-2010,09:37:40,True
glos_77_10,29-10-2010,09:45:28,True
glos_77_100,29-10-2010,11:47:17,True
glos_77_101,29-10-2010,11:48:16,True
glos_77_102,29-10-2010,11:48:56,False
glos_77_103,29-10-2010,11:49:30,True
glos_77_104,29-10-2010,11:57:34,False
glos_77_105,29-10-2010,11:58:51,False
glos_77_106,29-10-2010,11:59:52,False
glos_77_107,29-10-2010,12:00:58,False
glos_77_11,29-10-2010,09:48:12,True
glos_77_12,29-10-2010,09:50:39,True
glos_77_13,29-10-2010,09:51:06,True
glos_77_14,29-10-2010,09:51:36,True
glos_77_15,29-10-2010,09:52:31,False
glos_77_16,29-10-2010,09:53:25,False
glos_77_17,29-10-2010,09:57:41,True
glos_77_18,29-10-2010,09:59:10,False
glos_77_19,29-10-2010,10:04:05,False
glos_77_2,29-10-2010,09:38:30,True
glos_77_20,29-10-2010,10:05:06,False
glos_77_21,29-10-2010,10:06:06,False
glos_77_22,29-10-2010,10:08:06,False
glos_77_23,29-10-2010,10:08:38,True
glos_77_24,29-10-2010,10:09:08,False
glos_77_25,29-10-2010,10:10:36,False
glos_77_26,29-10-2010,10:15:05,False
glos_77_27,29-10-2010,10:16:05,False
glos_77_28,29-10-2010,10:17:10,False
glos_77_29,29-10-2010,10:18:16,False
glos_77_3,29-10-2010,09:39:08,False
glos_77_30,29-10-2010,10:19:33,True
glos_77_31,29-10-2010,10:20:17,True
glos_77_32,29-10-2010,10:21:40,False
glos_77_33,29-10-2010,10:23:16,True
glos_77_34,29-10-2010,10:24:00,False
glos_77_35,29-10-2010,10:24:41,False
glos_77_36,29-10-2010,10:25:24,True
glos_77_37,29-10-2010,10:26:08,True
glos_77_38,29-10-2010,10:26:56,False
glos_77_39,29-10-2010,10:28:04,True
glos_77_4,29-10-2010,09:39:40,True
glos_77_40,29-10-2010,10:29:20,False
glos_77_41,29-10-2010,10:30:09,False
glos_77_42,29-10-2010,10:30:45,True
glos_77_43,29-10-2010,10:31:26,True
glos_77_44,29-10-2010,10:35:29,True
glos_77_45,29-10-2010,10:36:50,False
glos_77_46,29-10-2010,10:38:06,True
glos_77_47,29-10-2010,10:39:01,True
glos_77_48,29-10-2010,10:39:44,True
glos_77_49,29-10-2010,10:40:23,True
glos_77_5,29-10-2010,09:40:11,True
glos_77_50,29-10-2010,10:40:58,True
glos_77_51,29-10-2010,10:41:44,True
glos_77_52,29-10-2010,10:42:16,True
glos_77_53,29-10-2010,10:42:53,True
glos_77_54,29-10-2010,10:43:35,True
glos_77_55,29-10-2010,10:44:13,True
glos_77_56,29-10-2010,10:45:41,True
glos_77_57,29-10-2010,10:47:15,False
glos_77_58,29-10-2010,10:48:37,True
glos_77_59,29-10-2010,10:49:14,True
glos_77_6,29-10-2010,09:43:10,True
glos_77_60,29-10-2010,10:50:09,True
glos_77_61,29-10-2010,10:50:43,True
glos_77_62,29-10-2010,10:51:24,False
glos_77_63,29-10-2010,10:51:58,True
glos_77_64,29-10-2010,10:52:34,True
glos_77_65,29-10-2010,10:53:39,False
glos_77_66,29-10-2010,11:03:20,True
glos_77_67,29-10-2010,11:03:54,True
glos_77_68,29-10-2010,11:04:23,True
glos_77_69,29-10-2010,11:04:52,True
glos_77_7,29-10-2010,09:43:43,True
glos_77_70,29-10-2010,11:05:22,True
glos_77_71,29-10-2010,11:05:54,True
glos_77_72,29-10-2010,11:07:45,True
glos_77_73,29-10-2010,11:08:16,True
glos_77_74,29-10-2010,11:09:05,False
glos_77_75,29-10-2010,11:10:49,True
glos_77_76,29-10-2010,11:11:33,True
glos_77_77,29-10-2010,11:12:11,True
glos_77_78,29-10-2010,11:13:13,False
glos_77_79,29-10-2010,11:14:00,True
glos_77_8,29-10-2010,09:44:20,False
glos_77_80,29-10-2010,11:14:49,True
glos_77_81,29-10-2010,11:15:30,True
glos_77_82,29-10-2010,11:16:03,True
glos_77_83,29-10-2010,11:16:41,True
glos_77_84,29-10-2010,11:17:16,True
glos_77_85,29-10-2010,11:17:46,True
glos_77_86,29-10-2010,11:18:20,True
glos_77_87,29-10-2010,11:21:02,False
glos_77_88,29-10-2010,11:21:42,True
glos_77_89,29-10-2010,11:26:02,True
glos_77_9,29-10-2010,09:44:57,True
glos_77_90,29-10-2010,11:28:03,False
glos_77_91,29-10-2010,11:28:38,False
glos_77_92,29-10-2010,11:31:03,False
glos_77_93,29-10-2010,11:32:17,False
glos_77_94,29-10-2010,11:33:33,False
glos_77_95,29-10-2010,11:35:09,False
glos_77_96,29-10-2010,11:35:58,False
glos_77_97,29-10-2010,11:37:28,False
glos_77_98,29-10-2010,11:40:06,False
glos_77_99,29-10-2010,11:45:45,False
glos_78_1,24-11-2010,09:11:31,False
glos_78_10,25-11-2010,09:16:45,False
glos_78_100,26-11-2010,09:59:05,True
glos_78_101,26-11-2010,10:00:09,False
glos_78_102,26-11-2010,10:01:17,False
glos_78_103,26-11-2010,10:02:19,False
glos_78_104,26-11-2010,10:07:02,False
glos_78_106,26-11-2010,11:31:21,False
glos_78_11,25-11-2010,09:18:04,False
glos_78_110,26-11-2010,12:00:56,False
glos_78_111,26-11-2010,12:02:14,False
glos_78_12,25-11-2010,09:21:59,False
glos_78_13,25-11-2010,09:23:58,False
glos_78_14,25-11-2010,09:24:49,False
glos_78_15,25-11-2010,09:25:42,True
glos_78_16,25-11-2010,09:26:20,True
glos_78_17,25-11-2010,09:27:03,True
glos_78_18,25-11-2010,09:27:59,False
glos_78_19,25-11-2010,09:28:44,False
glos_78_2,24-11-2010,09:16:08,False
glos_78_20,25-11-2010,09:29:22,False
glos_78_21,25-11-2010,09:30:09,False
glos_78_22,25-11-2010,09:30:46,False
glos_78_23,25-11-2010,09:31:25,False
glos_78_24,25-11-2010,09:32:00,True
glos_78_25,25-11-2010,09:32:36,False
glos_78_26,25-11-2010,09:33:30,True
glos_78_27,25-11-2010,09:34:11,True
glos_78_28,25-11-2010,09:34:47,False
glos_78_29,25-11-2010,09:35:24,True
glos_78_3,24-11-2010,09:17:52,False
glos_78_30,25-11-2010,09:36:07,True
glos_78_31,25-11-2010,09:36:48,True
glos_78_32,25-11-2010,09:37:27,True
glos_78_33,25-11-2010,09:38:08,True
glos_78_34,25-11-2010,09:38:46,True
glos_78_35,25-11-2010,09:39:19,True
glos_78_36,25-11-2010,09:39:51,True
glos_78_37,25-11-2010,09:40:23,True
glos_78_38,25-11-2010,09:40:58,False
glos_78_39,25-11-2010,09:42:31,True
glos_78_4,25-11-2010,09:09:12,False
glos_78_40,25-11-2010,09:43:11,True
glos_78_41,26-11-2010,09:06:42,True
glos_78_42,26-11-2010,09:08:02,False
glos_78_43,26-11-2010,09:09:58,True
glos_78_44,26-11-2010,09:10:31,True
glos_78_45,26-11-2010,09:11:16,True
glos_78_46,26-11-2010,09:11:56,True
glos_78_47,26-11-2010,09:12:31,True
glos_78_48,26-11-2010,09:13:12,True
glos_78_49,26-11-2010,09:13:50,True
glos_78_5,25-11-2010,09:10:18,False
glos_78_50,26-11-2010,09:14:39,True
glos_78_51,26-11-2010,09:15:22,True
glos_78_52,26-11-2010,09:15:56,True
glos_78_53,26-11-2010,09:16:40,True
glos_78_54,26-11-2010,09:17:17,True
glos_78_55,26-11-2010,09:18:05,True
glos_78_56,26-11-2010,09:18:41,True
glos_78_57,26-11-2010,09:19:25,True
glos_78_58,26-11-2010,09:20:20,True
glos_78_59,26-11-2010,09:20:56,True
glos_78_6,25-11-2010,09:11:20,False
glos_78_60,26-11-2010,09:21:35,True
glos_78_61,26-11-2010,09:22:12,True
glos_78_62,26-11-2010,09:23:19,False
glos_78_63,26-11-2010,09:23:55,True
glos_78_64,26-11-2010,09:26:21,False
glos_78_65,26-11-2010,09:27:06,False
glos_78_66,26-11-2010,09:27:48,True
glos_78_67,26-11-2010,09:30:03,True
glos_78_68,26-11-2010,09:30:37,False
glos_78_69,26-11-2010,09:31:45,False
glos_78_7,25-11-2010,09:12:14,False
glos_78_70,26-11-2010,09:33:15,True
glos_78_71,26-11-2010,09:34:29,True
glos_78_72,26-11-2010,09:35:11,False
glos_78_73,26-11-2010,09:35:53,True
glos_78_74,26-11-2010,09:36:35,True
glos_78_75,26-11-2010,09:37:13,True
glos_78_76,26-11-2010,09:37:59,True
glos_78_77,26-11-2010,09:38:39,True
glos_78_78,26-11-2010,09:39:25,False
glos_78_79,26-11-2010,09:40:00,True
